C:\mbw\results\20260121_TA4-21_GF22-30_A16_158.txt
RUN INFORMATION:
================
Counting protocol no: 16                                  Thu 22-Jan-2026  9:47
Name: INSPECTOP_LOW
CPM normalization protocol no:  3


COLUMNS:
========
 	SAMPLE	POS	CCPM1	CCPM1%	
 	Unk_1454	B02	1314	6.3	
 	Unk_1455	B03	1321	6.2	
 	Unk_1456	B04	1355	6.5	
 	Unk_1457	B05	1337	6.5	
 	Unk_1458	B06	1391	6.4	
 	Unk_1459	B07	1420	6.3	
 	Unk_1460	B08	1469	6.2	
 	Unk_1461	B09	1293	6.5	
 	Unk_1462	B10	1306	6.2	
 	Unk_1463	B11	1255	6.4	
 	Unk_1464	B12	1366	6.1	
 	Unk_1465	C01	1265	6.4	
 	Unk_1466	C02	1381	6.1	
 	Unk_1467	C03	1371	6.1	
 	Unk_1468	C04	1397	6.4	
 	Unk_1469	C05	1318	6.6	
 	Unk_1470	C06	1262	6.7	
 	Unk_1471	C07	1440	6.2	
 	Unk_1472	C08	1350	6.4	
 	Unk_1473	C09	1596	5.9	
 	Unk_1474	C10	1361	6.1	
 	Unk_1475	C11	1335	6.2	
 	Unk_1476	C12	1380	6.1	
 	Unk_1477	D01	1335	6.6	
 	Unk_1478	D02	1526	6.2	
 	Unk_1479	D03	1286	6.7	
 	Unk_1480	D04	1325	6.1	
 	Unk_1481	D05	1327	6.1	
 	Unk_1482	D06	1208	6.4	
 	Unk_1483	D07	1462	6.0	
 	Unk_1484	D08	1152	6.8	
 	Unk_1485	D09	1393	6.2	
 	Unk_1486	D10	1221	6.4	
 	Unk_1487	D11	1031	7.0	
 	Unk_1488	D12	591	9.5	
 	Unk_1489	E01	1263	6.7	
 	Unk_1490	E02	1421	6.4	
 	Unk_1491	E03	1625	6.0	
 	Unk_1492	E04	1439	5.9	
 	Unk_1493	E05	1216	6.4	
 	Unk_1494	E06	1224	6.3	
 	Unk_1495	E07	1289	6.4	
 	Unk_1496	E08	1148	6.8	
 	Unk_1497	E09	823	8.1	
 	Unk_1498	E10	676	8.8	
 	Unk_1499	E11	278	15.1	
 	Unk_1500	E12	169	21.3	
 	Unk_1501	F01	1223	6.9	
 	Unk_1502	F02	1310	6.6	
 	Unk_1503	F03	1289	6.7	
 	Unk_1504	F04	1334	6.1	
 	Unk_1505	F05	1214	6.4	
 	Unk_1506	F06	1140	6.6	
 	Unk_1507	F07	1175	6.7	
 	Unk_1508	F08	946	7.5	
 	Unk_1509	F09	436	11.5	
 	Unk_1510	F10	208	18.4	
 	Unk_1511	F11	98	32.4	
 	Unk_1512	F12	94	33.3	
 	Unk_1513	G01	1341	6.2	
 	Unk_1514	G02	1133	6.8	
 	Unk_1515	G03	1276	6.4	
 	Unk_1516	G04	1431	6.1	
 	Unk_1517	G05	1251	6.5	
 	Unk_1518	G06	1272	6.4	
 	Unk_1519	G07	1252	6.5	
 	Unk_1520	G08	1286	6.5	
 	Unk_1521	G09	1207	6.7	
 	Unk_1522	G10	1145	6.7	
 	Unk_1523	G11	813	8.0	
 	Unk_1524	G12	357	12.4	
 	Unk_1525	H01	1171	6.6	
 	Unk_1526	H02	1249	6.4	
 	Unk_1527	H03	1124	6.8	
 	Unk_1528	H04	1411	6.1	
 	Unk_1529	H05	1280	6.4	
 	Unk_1530	H06	836	7.9	
 	Unk_1531	H07	459	10.9	
 	Unk_1532	H08	254	15.3	
 	Unk_1533	H09	179	19.1	
 	Unk_1534	H10	139	21.9	
 	Unk_1535	H11	119	24.3	
 	Unk_1536	H12	99	27.6	
 	Unk_1537	A01	1444	6.0	
 	Unk_1538	A02	1314	6.3	
 	Unk_1539	A03	1315	6.2	
 	Unk_1540	A04	1616	6.0	
 	Unk_1541	A05	1612	6.0	
 	Unk_1542	A06	1512	6.2	
 	Unk_1543	A07	1598	5.9	
 	Unk_1544	A08	1410	6.3	
 	Unk_1545	A09	1547	6.0	
 	Unk_1546	A10	1301	6.3	
 	Unk_1547	A11	1376	6.1	
 	Unk_1548	A12	1183	6.6	
 	Unk_1549	B01	1364	6.1	
 	Unk_1550	B02	1331	6.2	
 	Unk_1551	B03	1322	6.2	
 	Unk_1552	B04	1482	6.2	
 	Unk_1553	B05	1489	6.2	
 	Unk_1554	B06	1448	6.3	
 	Unk_1555	B07	1474	6.2	
 	Unk_1556	B08	1340	6.4	
 	Unk_1557	B09	1306	6.5	
 	Unk_1558	B10	1493	5.8	
 	Unk_1559	B11	1393	6.1	
 	Unk_1560	B12	1375	6.1	
 	Unk_1561	C01	1197	6.5	
 	Unk_1562	C02	1358	6.2	
 	Unk_1563	C03	1447	6.0	
 	Unk_1564	C04	1477	6.2	
 	Unk_1565	C05	1508	6.2	
 	Unk_1566	C06	1421	6.4	
 	Unk_1567	C07	1310	6.5	
 	Unk_1568	C08	1405	6.3	
 	Unk_1569	C09	1640	5.9	
 	Unk_1570	C10	1305	6.2	
 	Unk_1571	C11	1341	6.2	
 	Unk_1572	C12	1458	5.9	
 	Unk_1573	D01	1449	6.3	
 	Unk_1574	D02	1436	6.3	
 	Unk_1575	D03	1303	6.6	
 	Unk_1576	D04	1317	6.1	
 	Unk_1577	D05	1201	6.4	
 	Unk_1578	D06	1217	6.3	
 	Unk_1579	D07	1215	6.6	
 	Unk_1580	D08	1175	6.7	
 	Unk_1581	D09	1476	6.0	
 	Unk_1582	D10	1118	6.7	
 	Unk_1583	D11	1068	6.9	
 	Unk_1584	D12	698	8.6	
 	Unk_1585	E01	1289	6.7	
 	Unk_1586	E02	1111	7.2	
 	Unk_1587	E03	1409	6.4	
 	Unk_1588	E04	1296	6.2	
 	Unk_1589	E05	1299	6.2	
 	Unk_1590	E06	1397	5.9	
 	Unk_1591	E07	1027	7.2	
 	Unk_1592	E08	1204	6.6	
 	Unk_1593	E09	947	7.5	
 	Unk_1594	E10	689	8.7	
 	Unk_1595	E11	341	13.2	
 	Unk_1596	E12	149	23.4	
 	Unk_1597	F01	1373	6.5	
 	Unk_1598	F02	1279	6.7	
 	Unk_1599	F03	1156	7.1	
 	Unk_1600	F04	1354	6.0	
 	Unk_1601	F05	1202	6.4	
 	Unk_1602	F06	1339	6.1	
 	Unk_1603	F07	1138	6.8	
 	Unk_1604	F08	1057	7.1	
 	Unk_1605	F09	478	10.9	
 	Unk_1606	F10	195	19.3	
 	Unk_1607	F11	96	33.0	
 	Unk_1608	F12	64	45.9	
 	Unk_1609	G01	1210	6.5	
 	Unk_1610	G02	1314	6.3	
 	Unk_1611	G03	1295	6.3	
 	Unk_1612	G04	1373	6.2	
 	Unk_1613	G05	1314	6.3	
 	Unk_1614	G06	1482	6.0	
 	Unk_1615	G07	1282	6.5	
 	Unk_1616	G08	1337	6.3	
 	Unk_1617	G09	1442	6.1	
 	Unk_1618	G10	1296	6.3	
 	Unk_1619	G11	762	8.2	
 	Unk_1620	G12	402	11.6	
 	Unk_1621	H01	1311	6.3	
 	Unk_1622	H02	1213	6.5	
 	Unk_1623	H03	1155	6.7	
 	Unk_1624	H04	1223	6.5	
 	Unk_1625	H05	1119	6.8	
 	Unk_1626	H06	1015	7.1	
 	Unk_1627	H07	577	9.7	
 	Unk_1628	H08	232	16.2	
 	Unk_1629	H09	138	22.6	
 	Unk_1630	H10	99	27.6	
 	Unk_1631	H11	95	28.5	
 	Unk_1632	H12	66	37.3	
 	Unk_1633	A01	1344	6.2	
 	Unk_1634	A02	1318	6.2	
 	Unk_1635	A03	1331	6.2	
 	Unk_1636	A04	1521	6.1	
 	Unk_1637	A05	1529	6.1	
 	Unk_1638	A06	1474	6.2	
 	Unk_1639	A07	1407	6.3	
 	Unk_1640	A08	1605	5.9	
 	Unk_1641	A09	1595	5.9	
 	Unk_1642	A10	1430	6.0	
 	Unk_1643	A11	1436	6.0	
 	Unk_1644	A12	1253	6.4	
 	Unk_1645	B01	1249	6.4	
 	Unk_1646	B02	1223	6.5	
 	Unk_1647	B03	1429	6.0	
 	Unk_1648	B04	1327	6.6	
 	Unk_1649	B05	1375	6.4	
 	Unk_1650	B06	1281	6.7	
 	Unk_1651	B07	1339	6.4	
 	Unk_1652	B08	1379	6.3	
 	Unk_1653	B09	1546	6.0	
 	Unk_1654	B10	1463	5.9	
 	Unk_1655	B11	1419	6.0	
 	Unk_1656	B12	1414	6.0	
 	Unk_1657	C01	1175	6.6	
 	Unk_1658	C02	1398	6.1	
 	Unk_1659	C03	1481	5.9	
 	Unk_1660	C04	1438	6.3	
 	Unk_1661	C05	1345	6.5	
 	Unk_1662	C06	1351	6.5	
 	Unk_1663	C07	1313	6.5	
 	Unk_1664	C08	1440	6.2	
 	Unk_1665	C09	1449	6.2	
 	Unk_1666	C10	1369	6.1	
 	Unk_1667	C11	1275	6.3	
 	Unk_1668	C12	1221	6.5	
 	Unk_1669	D01	1301	6.7	
 	Unk_1670	D02	1421	6.4	
 	Unk_1671	D03	1329	6.6	
 	Unk_1672	D04	1403	5.9	
 	Unk_1673	D05	1416	5.9	
 	Unk_1674	D06	1253	6.3	
 	Unk_1675	D07	1215	6.6	
 	Unk_1676	D08	1335	6.3	
 	Unk_1677	D09	1117	6.9	
 	Unk_1678	D10	1298	6.2	
 	Unk_1679	D11	1161	6.6	
 	Unk_1680	D12	717	8.5	
 	Unk_1681	E01	1371	6.5	
 	Unk_1682	E02	1514	6.2	
 	Unk_1683	E03	1234	6.8	
 	Unk_1684	E04	1321	6.1	
 	Unk_1685	E05	1177	6.5	
 	Unk_1686	E06	1355	6.0	
 	Unk_1687	E07	1305	6.4	
 	Unk_1688	E08	1170	6.7	
 	Unk_1689	E09	1126	6.9	
 	Unk_1690	E10	756	8.3	
 	Unk_1691	E11	280	15.0	
 	Unk_1692	E12	142	24.3	
 	Unk_1693	F01	1262	6.8	
 	Unk_1694	F02	1367	6.5	
 	Unk_1695	F03	1294	6.7	
 	Unk_1696	F04	1189	6.4	
 	Unk_1697	F05	1205	6.4	
 	Unk_1698	F06	1144	6.5	
 	Unk_1699	F07	1107	6.9	
 	Unk_1700	F08	1027	7.2	
 	Unk_1701	F09	525	10.4	
 	Unk_1702	F10	177	20.6	
 	Unk_1703	F11	85	36.1	
 	Unk_1704	F12	90	34.5	
 	Unk_1705	G01	1257	6.4	
 	Unk_1706	G02	1209	6.5	
 	Unk_1707	G03	1361	6.2	
 	Unk_1708	G04	1285	6.4	
 	Unk_1709	G05	1274	6.4	
 	Unk_1710	G06	1211	6.6	
 	Unk_1711	G07	1231	6.6	
 	Unk_1712	G08	1410	6.2	
 	Unk_1713	G09	1175	6.7	
 	Unk_1714	G10	1156	6.7	
 	Unk_1715	G11	914	7.5	
 	Unk_1716	G12	418	11.3	
 	Unk_1717	H01	1147	6.7	
 	Unk_1718	H02	1289	6.3	
 	Unk_1719	H03	1152	6.7	
 	Unk_1720	H04	1279	6.4	
 	Unk_1721	H05	1194	6.6	
 	Unk_1722	H06	921	7.5	
 	Unk_1723	H07	462	10.9	
 	Unk_1724	H08	236	16.0	
 	Unk_1725	H09	140	22.4	
 	Unk_1726	H10	116	24.8	
 	Unk_1727	H11	130	22.9	
 	Unk_1728	H12	79	32.5	
 	Unk_1729	A01	1399	6.1	
 	Unk_1730	A02	1388	6.1	
 	Unk_1731	A03	1300	6.3	
 	Unk_1732	A04	1466	6.3	
 	Unk_1733	A05	1333	6.5	
 	Unk_1734	A06	1372	6.5	
 	Unk_1735	A07	1412	6.3	
 	Unk_1736	A08	1276	6.6	
 	Unk_1737	A09	1073	7.2	
 	Unk_1738	A10	625	9.3	
 	Unk_1739	A11	329	13.7	
 	Unk_1740	A12	133	26.0	
 	Unk_1741	B01	1245	6.4	
 	Unk_1742	B02	1243	6.4	
 	Unk_1743	B03	1399	6.1	
 	Unk_1744	B04	1349	6.5	
 	Unk_1745	B05	1240	6.8	
 	Unk_1746	B06	1433	6.3	
 	Unk_1747	B07	1310	6.5	
 	Unk_1748	B08	1549	6.0	
 	Unk_1749	B09	1384	6.3	
 	Unk_1750	B10	1246	6.4	
 	Unk_1751	B11	1070	6.9	
 	Unk_1752	B12	502	10.5	
 	Unk_1753	C01	1378	6.1	
 	Unk_1754	C02	1428	6.0	
 	Unk_1755	C03	1419	6.0	
 	Unk_1756	C04	1496	6.2	
 	Unk_1757	C05	1401	6.4	
 	Unk_1758	C06	1411	6.4	
 	Unk_1759	C07	1390	6.3	
 	Unk_1760	C08	1382	6.3	
 	Unk_1761	C09	1490	6.1	
 	Unk_1762	C10	1287	6.3	
 	Unk_1763	C11	1193	6.5	
 	Unk_1764	C12	573	9.8	
 	Unk_1765	D01	1304	6.6	
 	Unk_1766	D02	1347	6.5	
 	Unk_1767	D03	1262	6.8	
 	Unk_1768	D04	1323	6.1	
 	Unk_1769	D05	1243	6.3	
 	Unk_1770	D06	1401	5.9	
 	Unk_1771	D07	1308	6.4	
 	Unk_1772	D08	1504	6.0	
 	Unk_1773	D09	1450	6.1	
 	Unk_1774	D10	1356	6.1	
 	Unk_1775	D11	959	7.3	
 	Unk_1776	D12	588	9.5	
 	Unk_1777	E01	1221	6.9	
 	Unk_1778	E02	1294	6.7	
 	Unk_1779	E03	1365	6.5	
 	Unk_1780	E04	1347	6.0	
 	Unk_1781	E05	1219	6.3	
 	Unk_1782	E06	1123	6.6	
 	Unk_1783	E07	993	7.3	
 	Unk_1784	E08	559	10.0	
 	Unk_1785	E09	272	15.5	
 	Unk_1786	E10	160	22.2	
 	Unk_1787	E11	87	35.4	
 	Unk_1788	E12	118	27.9	
 	Unk_1789	F01	1201	6.9	
 	Unk_1790	F02	1379	6.5	
 	Unk_1791	F03	1404	6.4	
 	Unk_1792	F04	1345	6.1	
 	Unk_1793	F05	1119	6.6	
 	Unk_1794	F06	1348	6.0	
 	Unk_1795	F07	1377	6.2	
 	Unk_1796	F08	1357	6.3	
 	Unk_1797	F09	1278	6.4	
 	Unk_1798	F10	865	7.7	
 	Unk_1799	F11	433	11.4	
 	Unk_1800	F12	198	19.1	
 	Unk_1801	G01	1273	6.4	
 	Unk_1802	G02	1155	6.7	
 	Unk_1803	G03	1247	6.4	
 	Unk_1804	G04	1146	6.7	
 	Unk_1805	G05	1303	6.3	
 	Unk_1806	G06	1316	6.3	
 	Unk_1807	G07	1453	6.1	
 	Unk_1808	G08	1375	6.3	
 	Unk_1809	G09	1406	6.2	
 	Unk_1810	G10	921	7.5	
 	Unk_1811	G11	275	14.4	
 	Unk_1812	G12	129	23.1	
 	Unk_1813	H01	1234	6.5	
 	Unk_1814	H02	1299	6.3	
 	Unk_1815	H03	1118	6.8	
 	Unk_1816	H04	1249	6.5	
 	Unk_1817	H05	1300	6.3	
 	Unk_1818	H06	951	7.4	
 	Unk_1819	H07	633	9.2	
 	Unk_1820	H08	302	13.8	
 	Unk_1821	H09	130	23.5	
 	Unk_1822	H10	119	24.3	
 	Unk_1823	H11	90	29.5	
 	Unk_1824	H12	87	30.3	
 	Unk_1825	A01	1390	6.1	
 	Unk_1826	A02	1318	6.2	
 	Unk_1827	A03	1304	6.3	
 	Unk_1828	A04	1556	6.1	
 	Unk_1829	A05	1424	6.3	
 	Unk_1830	A06	1668	5.9	
 	Unk_1831	A07	1427	6.3	
 	Unk_1832	A08	1305	6.5	
 	Unk_1833	A09	1295	6.5	
 	Unk_1834	A10	621	9.3	
 	Unk_1835	A11	320	14.0	
 	Unk_1836	A12	160	22.7	
 	Unk_1837	B01	1288	6.3	
 	Unk_1838	B02	1378	6.1	
 	Unk_1839	B03	1282	6.3	
 	Unk_1840	B04	1465	6.3	
 	Unk_1841	B05	1342	6.5	
 	Unk_1842	B06	1409	6.4	
 	Unk_1843	B07	1459	6.2	
 	Unk_1844	B08	1379	6.3	
 	Unk_1845	B09	1326	6.5	
 	Unk_1846	B10	1286	6.3	
 	Unk_1847	B11	1152	6.7	
 	Unk_1848	B12	602	9.5	
 	Unk_1849	C01	1365	6.1	
 	Unk_1850	C02	1315	6.2	
 	Unk_1851	C03	1287	6.3	
 	Unk_1852	C04	1258	6.7	
 	Unk_1853	C05	1501	6.2	
 	Unk_1854	C06	1227	6.8	
 	Unk_1855	C07	1552	6.0	
 	Unk_1856	C08	1399	6.3	
 	Unk_1857	C09	1472	6.2	
 	Unk_1858	C10	1377	6.1	
 	Unk_1859	C11	1212	6.5	
 	Unk_1860	C12	603	9.5	
 	Unk_1861	D01	1426	6.4	
 	Unk_1862	D02	1391	6.4	
 	Unk_1863	D03	1215	6.9	
 	Unk_1864	D04	1449	5.8	
 	Unk_1865	D05	1244	6.3	
 	Unk_1866	D06	1184	6.4	
 	Unk_1867	D07	1255	6.5	
 	Unk_1868	D08	1372	6.2	
 	Unk_1869	D09	1222	6.6	
 	Unk_1870	D10	1260	6.3	
 	Unk_1871	D11	1218	6.4	
 	Unk_1872	D12	530	10.1	
 	Unk_1873	E01	1244	6.8	
 	Unk_1874	E02	1368	6.5	
 	Unk_1875	E03	1290	6.7	
 	Unk_1876	E04	1169	6.5	
 	Unk_1877	E05	1095	6.7	
 	Unk_1878	E06	1291	6.2	
 	Unk_1879	E07	900	7.7	
 	Unk_1880	E08	543	10.2	
 	Unk_1881	E09	260	15.9	
 	Unk_1882	E10	137	24.9	
 	Unk_1883	E11	121	27.4	
 	Unk_1884	E12	57	50.8	
 	Unk_1885	F01	1297	6.7	
 	Unk_1886	F02	1386	6.4	
 	Unk_1887	F03	1345	6.5	
 	Unk_1888	F04	1266	6.2	
 	Unk_1889	F05	1231	6.3	
 	Unk_1890	F06	1371	6.0	
 	Unk_1891	F07	1215	6.6	
 	Unk_1892	F08	1249	6.5	
 	Unk_1893	F09	1357	6.3	
 	Unk_1894	F10	868	7.7	
 	Unk_1895	F11	419	11.6	
 	Unk_1896	F12	185	20.0	
 	Unk_1897	G01	1262	6.4	
 	Unk_1898	G02	1038	7.1	
 	Unk_1899	G03	1371	6.1	
 	Unk_1900	G04	1240	6.5	
 	Unk_1901	G05	1326	6.3	
 	Unk_1902	G06	1267	6.4	
 	Unk_1903	G07	1302	6.4	
 	Unk_1904	G08	1185	6.7	
 	Unk_1905	G09	1294	6.4	
 	Unk_1906	G10	995	7.2	
 	Unk_1907	G11	321	13.1	
 	Unk_1908	G12	139	21.9	
 	Unk_1909	H01	1113	6.8	
 	Unk_1910	H02	1120	6.8	
 	Unk_1911	H03	1199	6.6	
 	Unk_1912	H04	1399	6.1	
 	Unk_1913	H05	1088	6.9	
 	Unk_1914	H06	984	7.3	
 	Unk_1915	H07	612	9.4	
 	Unk_1916	H08	232	16.2	
 	Unk_1917	H09	134	23.1	
 	Unk_1918	H10	136	22.3	
 	Unk_1919	H11	100	27.4	
 	Unk_1920	H12	100	27.4	
 	Unk_1921	A01	1483	5.9	
 	Unk_1922	A02	1368	6.1	
 	Unk_1923	A03	1463	5.9	
 	Unk_1924	A04	1553	6.1	
 	Unk_1925	A05	1589	6.0	
 	Unk_1926	A06	1492	6.2	
 	Unk_1927	A07	1411	6.3	
 	Unk_1928	A08	1283	6.6	
 	Unk_1929	A09	1067	7.2	
 	Unk_1930	A10	654	9.0	
 	Unk_1931	A11	328	13.7	
 	Unk_1932	A12	184	20.4	
 	Unk_1933	B01	1374	6.1	
 	Unk_1934	B02	1493	5.9	
 	Unk_1935	B03	1040	7.0	
 	Unk_1936	B04	1166	7.0	
 	Unk_1937	B05	1408	6.4	
 	Unk_1938	B06	1419	6.4	
 	Unk_1939	B07	1230	6.7	
 	Unk_1940	B08	1505	6.1	
 	Unk_1941	B09	1355	6.4	
 	Unk_1942	B10	1347	6.2	
 	Unk_1943	B11	1195	6.5	
 	Unk_1944	B12	500	10.6	
 	Unk_1945	C01	1305	6.3	
 	Unk_1946	C02	1492	5.9	
 	Unk_1947	C03	1366	6.1	
 	Unk_1948	C04	1297	6.6	
 	Unk_1949	C05	1521	6.1	
 	Unk_1950	C06	1567	6.1	
 	Unk_1951	C07	1532	6.0	
 	Unk_1952	C08	1460	6.2	
 	Unk_1953	C09	1342	6.4	
 	Unk_1954	C10	1279	6.3	
 	Unk_1955	C11	1102	6.8	
 	Unk_1956	C12	528	10.2	
 	Unk_1957	D01	1290	6.7	
 	Unk_1958	D02	1566	6.1	
 	Unk_1959	D03	1488	6.2	
 	Unk_1960	D04	1524	5.7	
 	Unk_1961	D05	1349	6.0	
 	Unk_1962	D06	1434	5.9	
 	Unk_1963	D07	1359	6.3	
 	Unk_1964	D08	1260	6.5	
 	Unk_1965	D09	1351	6.3	
 	Unk_1966	D10	1233	6.4	
 	Unk_1967	D11	963	7.3	
 	Unk_1968	D12	582	9.6	
 	Unk_1969	E01	1331	6.6	
 	Unk_1970	E02	1551	6.1	
 	Unk_1971	E03	1307	6.6	
 	Unk_1972	E04	1545	5.7	
 	Unk_1973	E05	1359	6.0	
 	Unk_1974	E06	1233	6.3	
 	Unk_1975	E07	988	7.3	
 	Unk_1976	E08	557	10.0	
 	Unk_1977	E09	278	15.3	
 	Unk_1978	E10	158	22.4	
 	Unk_1979	E11	147	23.7	
 	Unk_1980	E12	84	36.5	
 	Unk_1981	F01	1368	6.5	
 	Unk_1982	F02	1345	6.5	
 	Unk_1983	F03	1382	6.5	
 	Unk_1984	F04	1214	6.4	
 	Unk_1985	F05	1175	6.5	
 	Unk_1986	F06	1160	6.5	
 	Unk_1987	F07	1248	6.5	
 	Unk_1988	F08	1238	6.5	
 	Unk_1989	F09	1097	7.0	
 	Unk_1990	F10	929	7.4	
 	Unk_1991	F11	444	11.2	
 	Unk_1992	F12	183	20.1	
 	Unk_1993	G01	1326	6.2	
 	Unk_1994	G02	1246	6.4	
 	Unk_1995	G03	1395	6.1	
 	Unk_1996	G04	1220	6.5	
 	Unk_1997	G05	1095	6.9	
 	Unk_1998	G06	1317	6.3	
 	Unk_1999	G07	1188	6.7	
 	Unk_2000	G08	1142	6.8	
 	Unk_2001	G09	1260	6.5	
 	Unk_2002	G10	808	8.0	
 	Unk_2003	G11	288	14.0	
 	Unk_2004	G12	128	23.2	
 	Unk_2005	H01	1134	6.8	
 	Unk_2006	H02	1143	6.7	
 	Unk_2007	H03	1185	6.6	
 	Unk_2008	H04	1072	7.0	
 	Unk_2009	H05	1003	7.2	
 	Unk_2010	H06	898	7.6	
 	Unk_2011	H07	619	9.3	
 	Unk_2012	H08	332	13.1	
 	Unk_2013	H09	177	19.2	
 	Unk_2014	H10	139	21.9	
 	Unk_2015	H11	144	21.5	
 	Unk_2016	H12	119	24.3	
 	Unk_2017	A01	32	59.9	
 	Unk_2018	A02	134	21.4	
 	Unk_2019	A03	148	20.1	
 	Unk_2020	A04	304	14.4	
 	Unk_2021	A05	588	9.9	
 	Unk_2022	A06	843	8.2	
 	Unk_2023	A07	1004	7.4	
 	Unk_2024	A08	991	7.4	
 	Unk_2025	A09	1299	6.5	
 	Unk_2026	A10	1161	6.6	
 	Unk_2027	A11	417	11.8	
 	Unk_2028	A12	825	7.9	
 	Unk_2029	B01	98	26.1	
 	Unk_2030	B02	187	17.4	
 	Unk_2031	B03	250	14.7	
 	Unk_2032	B04	390	12.5	
 	Unk_2033	B05	748	8.7	
 	Unk_2034	B06	1074	7.3	
 	Unk_2035	B07	1050	7.2	
 	Unk_2036	B08	1101	7.1	
 	Unk_2037	B09	1106	7.1	
 	Unk_2038	B10	1116	6.8	
 	Unk_2039	B11	938	7.4	
 	Unk_2040	B12	969	7.3	
 	Unk_2041	C01	125	22.3	
 	Unk_2042	C02	141	20.7	
 	Unk_2043	C03	227	15.6	
 	Unk_2044	C04	420	12.0	
 	Unk_2045	C05	887	8.0	
 	Unk_2046	C06	826	8.3	
 	Unk_2047	C07	1064	7.2	
 	Unk_2048	C08	1202	6.8	
 	Unk_2049	C09	1174	6.9	
 	Unk_2050	C10	1008	7.1	
 	Unk_2051	C11	1115	6.8	
 	Unk_2052	C12	834	7.9	
 	Unk_2053	D01	160	23.8	
 	Unk_2054	D02	331	14.4	
 	Unk_2055	D03	677	9.4	
 	Unk_2056	D04	771	8.0	
 	Unk_2057	D05	1005	7.0	
 	Unk_2058	D06	960	7.1	
 	Unk_2059	D07	1201	6.6	
 	Unk_2060	D08	1010	7.3	
 	Unk_2061	D09	1282	6.4	
 	Unk_2062	D10	1004	7.1	
 	Unk_2063	D11	1011	7.1	
 	Unk_2064	D12	888	7.6	
 	Unk_2065	E01	244	17.6	
 	Unk_2066	E02	409	12.6	
 	Unk_2067	E03	553	10.5	
 	Unk_2068	E04	835	7.7	
 	Unk_2069	E05	1049	6.8	
 	Unk_2070	E06	1164	6.5	
 	Unk_2071	E07	1106	6.9	
 	Unk_2072	E08	1135	6.8	
 	Unk_2073	E09	1319	6.3	
 	Unk_2074	E10	1036	7.0	
 	Unk_2075	E11	914	7.5	
 	Unk_2076	E12	912	7.5	
 	Unk_2077	F01	237	18.0	
 	Unk_2078	F02	416	12.5	
 	Unk_2079	F03	889	8.1	
 	Unk_2080	F04	1148	6.5	
 	Unk_2081	F05	1352	6.0	
 	Unk_2082	F06	1036	6.9	
 	Unk_2083	F07	1076	7.0	
 	Unk_2084	F08	1345	6.3	
 	Unk_2085	F09	1300	6.4	
 	Unk_2086	F10	1175	6.6	
 	Unk_2087	F11	965	7.3	
 	Unk_2088	F12	534	10.1	
 	Unk_2089	G01	285	15.8	
 	Unk_2090	G02	353	13.6	
 	Unk_2091	G03	568	10.0	
 	Unk_2092	G04	947	7.4	
 	Unk_2093	G05	1165	6.7	
 	Unk_2094	G06	1453	6.0	
 	Unk_2095	G07	1174	6.7	
 	Unk_2096	G08	1340	6.3	
 	Unk_2097	G09	1699	5.7	
 	Unk_2098	G10	1226	6.5	
 	Unk_2099	G11	1221	6.5	
 	Unk_2100	G12	1167	6.7	
 	Unk_2101	H01	202	20.2	
 	Unk_2102	H02	909	7.6	
 	Unk_2103	H03	810	8.1	
 	Unk_2104	H04	1051	7.0	
 	Unk_2105	H05	1028	7.1	
 	Unk_2106	H06	1331	6.3	
 	Unk_2107	H07	1121	6.9	
 	Unk_2108	H08	1785	5.5	
 	Unk_2109	H09	1570	5.9	
 	Unk_2110	H10	1190	6.6	
 	Unk_2111	H11	1199	6.6	
 	Unk_2112	H12	1077	6.9	
 	Unk_2113	A01	357	12.0	
 	Unk_2114	A02	254	14.6	
 	Unk_2115	A03	191	17.2	
 	Unk_2116	A04	301	14.5	
 	Unk_2117	A05	532	10.5	
 	Unk_2118	A06	909	7.9	
 	Unk_2119	A07	1096	7.1	
 	Unk_2120	A08	1017	7.4	
 	Unk_2121	A09	1225	6.7	
 	Unk_2122	A10	1053	7.0	
 	Unk_2123	A11	531	10.2	
 	Unk_2124	A12	787	8.1	
 	Unk_2125	B01	142	20.6	
 	Unk_2126	B02	217	16.0	
 	Unk_2127	B03	184	17.6	
 	Unk_2128	B04	386	12.5	
 	Unk_2129	B05	680	9.2	
 	Unk_2130	B06	1017	7.5	
 	Unk_2131	B07	960	7.6	
 	Unk_2132	B08	977	7.5	
 	Unk_2133	B09	1120	7.0	
 	Unk_2134	B10	989	7.2	
 	Unk_2135	B11	1105	6.8	
 	Unk_2136	B12	970	7.3	
 	Unk_2137	C01	137	21.1	
 	Unk_2138	C02	186	17.5	
 	Unk_2139	C03	271	14.0	
 	Unk_2140	C04	386	12.5	
 	Unk_2141	C05	695	9.1	
 	Unk_2142	C06	1013	7.5	
 	Unk_2143	C07	1277	6.6	
 	Unk_2144	C08	961	7.6	
 	Unk_2145	C09	1178	6.8	
 	Unk_2146	C10	1071	6.9	
 	Unk_2147	C11	940	7.4	
 	Unk_2148	C12	907	7.5	
 	Unk_2149	D01	277	16.2	
 	Unk_2150	D02	336	14.3	
 	Unk_2151	D03	443	12.0	
 	Unk_2152	D04	763	8.0	
 	Unk_2153	D05	1176	6.5	
 	Unk_2154	D06	1177	6.5	
 	Unk_2155	D07	1059	7.1	
 	Unk_2156	D08	954	7.5	
